code,description,last_updated
A00,Amoebic liver abscess,2025-09-12T16:05:06.899287
A00,Amoebic lung abscess,2025-09-12T16:05:06.899287
A00,Amoebic brain abscess,2025-09-12T16:05:06.899287
A00,Cutaneous amoebiasis,2025-09-12T16:05:06.899287
A00,Amoebic infection of other sites,2025-09-12T16:05:06.899287
A00,"Amoebiasis, unspecified",2025-09-12T16:05:06.899287
A00,Other protozoal intestinal diseases,2025-09-12T16:05:06.899287
A00,Balantidiasis,2025-09-12T16:05:06.899287
A00,Giardiasis [lambliasis],2025-09-12T16:05:06.899287
A00,Cryptosporidiosis,2025-09-12T16:05:06.899287
A00,Isosporiasis,2025-09-12T16:05:06.899287
A00,Other specified protozoal intestinal diseases,2025-09-12T16:05:06.899287
A00,"Protozoal intestinal disease, unspecified",2025-09-12T16:05:06.899287
A00,Viral and other specified intestinal infections,2025-09-12T16:05:06.899287
A00,Rotaviral enteritis,2025-09-12T16:05:06.899287
A00,Acute gastroenteropathy due to Norovirus,2025-09-12T16:05:06.899287
A00,Adenoviral enteritis,2025-09-12T16:05:06.899287
A00,Other viral enteritis,2025-09-12T16:05:06.899287
A00,"Viral intestinal infection, unspecified",2025-09-12T16:05:06.899287
A00,Other specified intestinal infections,2025-09-12T16:05:06.899287
A00,Other gastroenteritis and colitis of infectious and unspecified origin,2025-09-12T16:05:06.899287
A00,Other and unspecified gastroenteritis and colitis of infectious origin,2025-09-12T16:05:06.899287
A00,Gastroenteritis and colitis of unspecified origin,2025-09-12T16:05:06.899287
A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",2025-09-12T16:05:06.899287
A15,"Tuberculosis of lung, confirmed by sputum microscopy with or without culture",2025-09-12T16:05:06.899287
A15,"Tuberculosis of lung, confirmed by culture only",2025-09-12T16:05:06.899287
A15,"Tuberculosis of lung, confirmed histologically",2025-09-12T16:05:06.899287
A15,"Tuberculosis of lung, confirmed by unspecified means",2025-09-12T16:05:06.899287
A15,"Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically",2025-09-12T16:05:06.899287
A15,"Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically",2025-09-12T16:05:06.899287
A15,"Tuberculous pleurisy, confirmed bacteriologically and histologically",2025-09-12T16:05:06.899287
A15,"Primary respiratory tuberculosis, confirmed bacteriologically and histologically",2025-09-12T16:05:06.899287
A15,"Other respiratory tuberculosis, confirmed bacteriologically and histologically",2025-09-12T16:05:06.899287
A15,"Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically",2025-09-12T16:05:06.899287
A15,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",2025-09-12T16:05:06.899287
A15,"Tuberculosis of lung, bacteriologically and histologically negative",2025-09-12T16:05:06.899287
A15,"Tuberculosis of lung, bacteriological and histological examination not done",2025-09-12T16:05:06.899287
A15,"Tuberculosis of lung, without mention of bacteriological or histological confirmation",2025-09-12T16:05:06.899287
A15,"Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation",2025-09-12T16:05:06.899287
A15,"Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation",2025-09-12T16:05:06.899287
A15,"Tuberculous pleurisy, without mention of bacteriological or histological confirmation",2025-09-12T16:05:06.899287
A15,Primary respiratory tuberculosis without mention of bacteriological or histological confirmation,2025-09-12T16:05:06.899287
A15,"Other respiratory tuberculosis, without mention of bacteriological or histological confirmation",2025-09-12T16:05:06.899287
A15,"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation",2025-09-12T16:05:06.899287
A15,Tuberculosis of nervous system,2025-09-12T16:05:06.899287
A15,Tuberculous meningitis,2025-09-12T16:05:06.899287
A15,Meningeal tuberculoma,2025-09-12T16:05:06.899287
A15,Other tuberculosis of nervous system,2025-09-12T16:05:06.899287
A15,"Tuberculosis of nervous system, unspecified",2025-09-12T16:05:06.899287
A15,Tuberculosis of other organs,2025-09-12T16:05:06.899287
A15,Tuberculosis of bones and joints,2025-09-12T16:05:06.899287
A15,Tuberculosis of genitourinary system,2025-09-12T16:05:06.899287
A15,Tuberculous peripheral lymphadenopathy,2025-09-12T16:05:06.899287
A15,"Tuberculosis of intestines, peritoneum and mesenteric glands",2025-09-12T16:05:06.899287
A15,Tuberculosis of skin and subcutaneous tissue,2025-09-12T16:05:06.899287
A15,Tuberculosis of eye,2025-09-12T16:05:06.899287
A15,Tuberculosis of ear,2025-09-12T16:05:06.899287
A15,Tuberculosis of adrenal glands,2025-09-12T16:05:06.899287
A15,Tuberculosis of other specified organs,2025-09-12T16:05:06.899287
A15,Miliary tuberculosis,2025-09-12T16:05:06.899287
A15,Acute miliary tuberculosis of a single specified site,2025-09-12T16:05:06.899287
A15,Acute miliary tuberculosis of multiple sites,2025-09-12T16:05:06.899287
A15,"Acute miliary tuberculosis, unspecified",2025-09-12T16:05:06.899287
A15,Other miliary tuberculosis,2025-09-12T16:05:06.899287
A15,"Miliary tuberculosis, unspecified",2025-09-12T16:05:06.899287
A20,Plague,2025-09-12T16:05:06.899287
A20,Bubonic plague,2025-09-12T16:05:06.899287
A20,Cellulocutaneous plague,2025-09-12T16:05:06.899287
A20,Pneumonic plague,2025-09-12T16:05:06.899287
A20,Plague meningitis,2025-09-12T16:05:06.899287
A20,Septicaemic plague,2025-09-12T16:05:06.899287
A20,Other forms of plague,2025-09-12T16:05:06.899287
A20,"Plague, unspecified",2025-09-12T16:05:06.899287
A20,Tularaemia,2025-09-12T16:05:06.899287
A20,Ulceroglandular tularaemia,2025-09-12T16:05:06.899287
A20,Oculoglandular tularaemia,2025-09-12T16:05:06.899287
A20,Pulmonary tularaemia,2025-09-12T16:05:06.899287
A20,Gastrointestinal tularaemia,2025-09-12T16:05:06.899287
A20,Generalized tularaemia,2025-09-12T16:05:06.899287
A20,Other forms of tularaemia,2025-09-12T16:05:06.899287
A20,"Tularaemia, unspecified",2025-09-12T16:05:06.899287
A20,Anthrax,2025-09-12T16:05:06.899287
A20,Cutaneous anthrax,2025-09-12T16:05:06.899287
A20,Pulmonary anthrax,2025-09-12T16:05:06.899287
A20,Gastrointestinal anthrax,2025-09-12T16:05:06.899287
A20,Anthrax sepsis,2025-09-12T16:05:06.899287
A20,Other forms of anthrax,2025-09-12T16:05:06.899287
A20,"Anthrax, unspecified",2025-09-12T16:05:06.899287
A20,Brucellosis,2025-09-12T16:05:06.899287
A20,Brucellosis due to Brucella melitensis,2025-09-12T16:05:06.899287
A20,Brucellosis due to Brucella abortus,2025-09-12T16:05:06.899287
A20,Brucellosis due to Brucella suis,2025-09-12T16:05:06.899287
A20,Brucellosis due to Brucella canis,2025-09-12T16:05:06.899287
A20,Other brucellosis,2025-09-12T16:05:06.899287
A20,"Brucellosis, unspecified",2025-09-12T16:05:06.899287
A20,Glanders and melioidosis,2025-09-12T16:05:06.899287
A20,Glanders,2025-09-12T16:05:06.899287
A20,Acute and fulminating melioidosis,2025-09-12T16:05:06.899287
A20,Subacute and chronic melioidosis,2025-09-12T16:05:06.899287
A20,Other melioidosis,2025-09-12T16:05:06.899287
A20,"Melioidosis, unspecified",2025-09-12T16:05:06.899287
A20,Rat-bite fevers,2025-09-12T16:05:06.899287
A20,Spirillosis,2025-09-12T16:05:06.899287
A20,Streptobacillosis,2025-09-12T16:05:06.899287
A20,"Rat-bite fever, unspecified",2025-09-12T16:05:06.899287
A20,Erysipeloid,2025-09-12T16:05:06.899287
A20,Cutaneous erysipeloid,2025-09-12T16:05:06.899287
A20,Erysipelothrix sepsis,2025-09-12T16:05:06.899287
A20,Other forms of erysipeloid,2025-09-12T16:05:06.899287
A20,"Erysipeloid, unspecified",2025-09-12T16:05:06.899287
A20,Leptospirosis,2025-09-12T16:05:06.899287
A20,Leptospirosis icterohaemorrhagica,2025-09-12T16:05:06.899287
A20,Other forms of leptospirosis,2025-09-12T16:05:06.899287
A20,"Leptospirosis, unspecified",2025-09-12T16:05:06.899287
A20,"Other zoonotic bacterial diseases, not elsewhere classified",2025-09-12T16:05:06.899287
A20,Pasteurellosis,2025-09-12T16:05:06.899287
A20,Cat-scratch disease,2025-09-12T16:05:06.899287
A20,Extraintestinal yersiniosis,2025-09-12T16:05:06.899287
A20,"Other specified zoonotic bacterial diseases, not elsewhere classified",2025-09-12T16:05:06.899287
A20,"Zoonotic bacterial disease, unspecified",2025-09-12T16:05:06.899287
A30,Leprosy [Hansen disease],2025-09-12T16:05:06.899287
A30,Indeterminate leprosy,2025-09-12T16:05:06.899287
A30,Tuberculoid leprosy,2025-09-12T16:05:06.899287
A30,Borderline tuberculoid leprosy,2025-09-12T16:05:06.899287
A30,Borderline leprosy,2025-09-12T16:05:06.899287
A30,Borderline lepromatous leprosy,2025-09-12T16:05:06.899287
A30,Lepromatous leprosy,2025-09-12T16:05:06.899287
A30,Other forms of leprosy,2025-09-12T16:05:06.899287
A30,"Leprosy, unspecified",2025-09-12T16:05:06.899287
A30,Infection due to other mycobacteria,2025-09-12T16:05:06.899287
A30,Pulmonary mycobacterial infection,2025-09-12T16:05:06.899287
A30,Cutaneous mycobacterial infection,2025-09-12T16:05:06.899287
A30,Other mycobacterial infections,2025-09-12T16:05:06.899287
A30,"Mycobacterial infection, unspecified",2025-09-12T16:05:06.899287
A30,Listeriosis,2025-09-12T16:05:06.899287
A30,Cutaneous listeriosis,2025-09-12T16:05:06.899287
A30,Listerial meningitis and meningoencephalitis,2025-09-12T16:05:06.899287
A30,Listerial sepsis,2025-09-12T16:05:06.899287
A30,Other forms of listeriosis,2025-09-12T16:05:06.899287
A30,"Listeriosis, unspecified",2025-09-12T16:05:06.899287
A30,Tetanus neonatorum,2025-09-12T16:05:06.899287
A30,Obstetrical tetanus,2025-09-12T16:05:06.899287
A30,Other tetanus,2025-09-12T16:05:06.899287
A30,Diphtheria,2025-09-12T16:05:06.899287
A30,Pharyngeal diphtheria,2025-09-12T16:05:06.899287
A30,Nasopharyngeal diphtheria,2025-09-12T16:05:06.899287
A30,Laryngeal diphtheria,2025-09-12T16:05:06.899287
A30,Cutaneous diphtheria,2025-09-12T16:05:06.899287
A30,Other diphtheria,2025-09-12T16:05:06.899287
A30,"Diphtheria, unspecified",2025-09-12T16:05:06.899287
A30,Whooping cough,2025-09-12T16:05:06.899287
A30,Whooping cough due to Bordetella pertussis,2025-09-12T16:05:06.899287
A30,Whooping cough due to Bordetella parapertussis,2025-09-12T16:05:06.899287
A30,Whooping cough due to other Bordetella species,2025-09-12T16:05:06.899287
A30,"Whooping cough, unspecified",2025-09-12T16:05:06.899287
A30,Scarlet fever,2025-09-12T16:05:06.899287
A30,Meningococcal infection,2025-09-12T16:05:06.899287
A30,Meningococcal meningitis,2025-09-12T16:05:06.899287
A30,Waterhouse-Friderichsen syndrome,2025-09-12T16:05:06.899287
A30,Acute meningococcaemia,2025-09-12T16:05:06.899287
A30,Chronic meningococcaemia,2025-09-12T16:05:06.899287
A30,"Meningococcaemia, unspecified",2025-09-12T16:05:06.899287
A30,Meningococcal heart disease,2025-09-12T16:05:06.899287
A30,Other meningococcal infections,2025-09-12T16:05:06.899287
A30,"Meningococcal infection, unspecified",2025-09-12T16:05:06.899287
A30,Streptococcal sepsis,2025-09-12T16:05:06.899287
A30,"Sepsis due to streptococcus, group A",2025-09-12T16:05:06.899287
A30,"Sepsis due to streptococcus, group B",2025-09-12T16:05:06.899287
A30,"Sepsis due to streptococcus, group D and enterococcus",2025-09-12T16:05:06.899287
A30,Sepsis due to Streptococcus pneumoniae,2025-09-12T16:05:06.899287
A30,Other streptococcal sepsis,2025-09-12T16:05:06.899287
A30,"Streptococcal sepsis, unspecified",2025-09-12T16:05:06.899287
A30,Other sepsis,2025-09-12T16:05:06.899287
A30,Sepsis due to Staphylococcus aureus,2025-09-12T16:05:06.899287
A30,Sepsis due to other specified staphylococcus,2025-09-12T16:05:06.899287
A30,Sepsis due to unspecified staphylococcus,2025-09-12T16:05:06.899287
A30,Sepsis due to Haemophilus influenzae,2025-09-12T16:05:06.899287
A30,Sepsis due to anaerobes,2025-09-12T16:05:06.899287
A30,Sepsis due to other Gram-negative organisms,2025-09-12T16:05:06.899287
A30,Other specified sepsis,2025-09-12T16:05:06.899287
A30,"Sepsis, unspecified",2025-09-12T16:05:06.899287
A30,Actinomycosis,2025-09-12T16:05:06.899287
A30,Pulmonary actinomycosis,2025-09-12T16:05:06.899287
A30,Abdominal actinomycosis,2025-09-12T16:05:06.899287
A30,Cervicofacial actinomycosis,2025-09-12T16:05:06.899287
A30,Actinomycotic sepsis,2025-09-12T16:05:06.899287
A30,Other forms of actinomycosis,2025-09-12T16:05:06.899287
A30,"Actinomycosis, unspecified",2025-09-12T16:05:06.899287
A30,Nocardiosis,2025-09-12T16:05:06.899287
A30,Pulmonary nocardiosis,2025-09-12T16:05:06.899287
A30,Cutaneous nocardiosis,2025-09-12T16:05:06.899287
A30,Other forms of nocardiosis,2025-09-12T16:05:06.899287
A30,"Nocardiosis, unspecified",2025-09-12T16:05:06.899287
A30,Bartonellosis,2025-09-12T16:05:06.899287
A30,Systemic bartonellosis,2025-09-12T16:05:06.899287
A30,Cutaneous and mucocutaneous bartonellosis,2025-09-12T16:05:06.899287
A30,Other forms of bartonellosis,2025-09-12T16:05:06.899287
A30,"Bartonellosis, unspecified",2025-09-12T16:05:06.899287
A30,Erysipelas,2025-09-12T16:05:06.899287
A30,"Other bacterial diseases, not elsewhere classified",2025-09-12T16:05:06.899287
A30,Gas gangrene,2025-09-12T16:05:06.899287
A30,Legionnaires disease,2025-09-12T16:05:06.899287
A30,Nonpneumonic Legionnaires disease [Pontiac fever],2025-09-12T16:05:06.899287
A30,Toxic shock syndrome,2025-09-12T16:05:06.899287
A30,Brazilian purpuric fever,2025-09-12T16:05:06.899287
A30,Other specified bacterial diseases,2025-09-12T16:05:06.899287
A30,Bacterial infection of unspecified site,2025-09-12T16:05:06.899287
A30,"Staphylococcal infection, unspecified site",2025-09-12T16:05:06.899287
A30,"Streptococcal and enterococcal infection, unspecified site",2025-09-12T16:05:06.899287
A30,"Haemophilus influenzae infection, unspecified site",2025-09-12T16:05:06.899287
A30,"Mycoplasma infection, unspecified site",2025-09-12T16:05:06.899287
A30,Other bacterial infections of unspecified site,2025-09-12T16:05:06.899287
A30,"Bacterial infection, unspecified",2025-09-12T16:05:06.899287
A50,Congenital syphilis,2025-09-12T16:05:06.899287
A50,"Early congenital syphilis, symptomatic",2025-09-12T16:05:06.899287
A50,"Early congenital syphilis, latent",2025-09-12T16:05:06.899287
A50,"Early congenital syphilis, unspecified",2025-09-12T16:05:06.899287
A50,Late congenital syphilitic oculopathy,2025-09-12T16:05:06.899287
A50,Late congenital neurosyphilis [juvenile neurosyphilis],2025-09-12T16:05:06.899287
A50,"Other late congenital syphilis, symptomatic",2025-09-12T16:05:06.899287
A50,"Late congenital syphilis, latent",2025-09-12T16:05:06.899287
A50,"Late congenital syphilis, unspecified",2025-09-12T16:05:06.899287
A50,"Congenital syphilis, unspecified",2025-09-12T16:05:06.899287
A50,Early syphilis,2025-09-12T16:05:06.899287
A50,Primary genital syphilis,2025-09-12T16:05:06.899287
A50,Primary anal syphilis,2025-09-12T16:05:06.899287
A50,Primary syphilis of other sites,2025-09-12T16:05:06.899287
A50,Secondary syphilis of skin and mucous membranes,2025-09-12T16:05:06.899287
A50,Other secondary syphilis,2025-09-12T16:05:06.899287
A50,"Early syphilis, latent",2025-09-12T16:05:06.899287
A50,"Early syphilis, unspecified",2025-09-12T16:05:06.899287
A50,Late syphilis,2025-09-12T16:05:06.899287
A50,Cardiovascular syphilis,2025-09-12T16:05:06.899287
A50,Symptomatic neurosyphilis,2025-09-12T16:05:06.899287
A50,Asymptomatic neurosyphilis,2025-09-12T16:05:06.899287
A50,"Neurosyphilis, unspecified",2025-09-12T16:05:06.899287
A50,Other symptomatic late syphilis,2025-09-12T16:05:06.899287
A50,"Late syphilis, latent",2025-09-12T16:05:06.899287
A50,"Late syphilis, unspecified",2025-09-12T16:05:06.899287
A50,Other and unspecified syphilis,2025-09-12T16:05:06.899287
A50,"Latent syphilis, unspecified as early or late",2025-09-12T16:05:06.899287
A50,"Syphilis, unspecified",2025-09-12T16:05:06.899287
A50,Gonococcal infection,2025-09-12T16:05:06.899287
A50,Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess,2025-09-12T16:05:06.899287
A50,Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess,2025-09-12T16:05:06.899287
A50,Gonococcal pelviperitonitis and other gonococcal genitourinary infections,2025-09-12T16:05:06.899287
A50,Gonococcal infection of eye,2025-09-12T16:05:06.899287
A50,Gonococcal infection of musculoskeletal system,2025-09-12T16:05:06.899287
A50,Gonococcal pharyngitis,2025-09-12T16:05:06.899287
A50,Gonococcal infection of anus and rectum,2025-09-12T16:05:06.899287
A50,Other gonococcal infections,2025-09-12T16:05:06.899287
A50,"Gonococcal infection, unspecified",2025-09-12T16:05:06.899287
A50,Chlamydial lymphogranuloma (venereum),2025-09-12T16:05:06.899287
A50,Other sexually transmitted chlamydial diseases,2025-09-12T16:05:06.899287
A50,Chlamydial infection of lower genitourinary tract,2025-09-12T16:05:06.899287
A50,Chlamydial infection of pelviperitoneum and other genitourinary organs,2025-09-12T16:05:06.899287
A50,"Chlamydial infection of genitourinary tract, unspecified",2025-09-12T16:05:06.899287
A50,Chlamydial infection of anus and rectum,2025-09-12T16:05:06.899287
A50,Chlamydial infection of pharynx,2025-09-12T16:05:06.899287
A50,Sexually transmitted chlamydial infection of other sites,2025-09-12T16:05:06.899287
A50,Chancroid,2025-09-12T16:05:06.899287
A50,Granuloma inguinale,2025-09-12T16:05:06.899287
A50,Trichomoniasis,2025-09-12T16:05:06.899287
A50,Urogenital trichomoniasis,2025-09-12T16:05:06.899287
A50,Trichomoniasis of other sites,2025-09-12T16:05:06.899287
A50,"Trichomoniasis, unspecified",2025-09-12T16:05:06.899287
A50,Anogenital herpesviral [herpes simplex] infection,2025-09-12T16:05:06.899287
A50,Herpesviral infection of genitalia and urogenital tract,2025-09-12T16:05:06.899287
A50,Herpesviral infection of perianal skin and rectum,2025-09-12T16:05:06.899287
A50,"Anogenital herpesviral infection, unspecified",2025-09-12T16:05:06.899287
A50,"Other predominantly sexually transmitted diseases, not elsewhere classified",2025-09-12T16:05:06.899287
A50,Anogenital (venereal) warts,2025-09-12T16:05:06.899287
A50,Other specified predominantly sexually transmitted diseases,2025-09-12T16:05:06.899287
A50,Unspecified sexually transmitted disease,2025-09-12T16:05:06.899287
A65,Nonvenereal syphilis,2025-09-12T16:05:06.899287
A65,Yaws,2025-09-12T16:05:06.899287
A65,Initial lesions of yaws,2025-09-12T16:05:06.899287
A65,Multiple papillomata and wet crab yaws,2025-09-12T16:05:06.899287
A65,Other early skin lesions of yaws,2025-09-12T16:05:06.899287
A65,Hyperkeratosis of yaws,2025-09-12T16:05:06.899287
A65,Gummata and ulcers of yaws,2025-09-12T16:05:06.899287
A65,Gangosa,2025-09-12T16:05:06.899287
A65,Bone and joint lesions of yaws,2025-09-12T16:05:06.899287
A65,Other manifestations of yaws,2025-09-12T16:05:06.899287
A65,Latent yaws,2025-09-12T16:05:06.899287
A65,"Yaws, unspecified",2025-09-12T16:05:06.899287
A65,Pinta [carate],2025-09-12T16:05:06.899287
A65,Primary lesions of pinta,2025-09-12T16:05:06.899287
A65,Intermediate lesions of pinta,2025-09-12T16:05:06.899287
A65,Late lesions of pinta,2025-09-12T16:05:06.899287
A65,Mixed lesions of pinta,2025-09-12T16:05:06.899287
A65,"Pinta, unspecified",2025-09-12T16:05:06.899287
A65,Relapsing fevers,2025-09-12T16:05:06.899287
A65,Louse-borne relapsing fever,2025-09-12T16:05:06.899287
A65,Tick-borne relapsing fever,2025-09-12T16:05:06.899287
A65,"Relapsing fever, unspecified",2025-09-12T16:05:06.899287
A65,Other spirochaetal infections,2025-09-12T16:05:06.899287
A65,Necrotizing ulcerative stomatitis,2025-09-12T16:05:06.899287
A65,Other Vincent infections,2025-09-12T16:05:06.899287
A65,Lyme disease,2025-09-12T16:05:06.899287
A65,Other specified spirochaetal infections,2025-09-12T16:05:06.899287
A65,"Spirochaetal infection, unspecified",2025-09-12T16:05:06.899287
A70,Chlamydia psittaci infection,2025-09-12T16:05:06.899287
A70,Trachoma,2025-09-12T16:05:06.899287
A70,Initial stage of trachoma,2025-09-12T16:05:06.899287
A70,Active stage of trachoma,2025-09-12T16:05:06.899287
A70,"Trachoma, unspecified",2025-09-12T16:05:06.899287
A70,Other diseases caused by chlamydiae,2025-09-12T16:05:06.899287
A70,Chlamydial conjunctivitis,2025-09-12T16:05:06.899287
A70,Other chlamydial diseases,2025-09-12T16:05:06.899287
A70,"Chlamydial infection, unspecified",2025-09-12T16:05:06.899287
A75,Typhus fever,2025-09-12T16:05:06.899287
A75,Epidemic louse-borne typhus fever due to Rickettsia prowazekii,2025-09-12T16:05:06.899287
A75,Recrudescent typhus [Brill disease],2025-09-12T16:05:06.899287
A75,Typhus fever due to Rickettsia typhi,2025-09-12T16:05:06.899287
A75,Typhus fever due to Rickettsia tsutsugamushi,2025-09-12T16:05:06.899287
A75,"Typhus fever, unspecified",2025-09-12T16:05:06.899287
A75,Spotted fever [tick-borne rickettsioses],2025-09-12T16:05:06.899287
A75,Spotted fever due to Rickettsia rickettsii,2025-09-12T16:05:06.899287
A75,Spotted fever due to Rickettsia conorii,2025-09-12T16:05:06.899287
A75,Spotted fever due to Rickettsia sibirica,2025-09-12T16:05:06.899287
A75,Spotted fever due to Rickettsia australis,2025-09-12T16:05:06.899287
A75,Other spotted fevers,2025-09-12T16:05:06.899287
A75,"Spotted fever, unspecified",2025-09-12T16:05:06.899287
A75,Q fever,2025-09-12T16:05:06.899287
A75,Other rickettsioses,2025-09-12T16:05:06.899287
A75,Trench fever,2025-09-12T16:05:06.899287
A75,Rickettsialpox due to Rickettsia akari,2025-09-12T16:05:06.899287
A75,Other specified rickettsioses,2025-09-12T16:05:06.899287
A75,"Rickettsiosis, unspecified",2025-09-12T16:05:06.899287
A80,Acute poliomyelitis,2025-09-12T16:05:06.899287
A80,"Acute paralytic poliomyelitis, vaccine-associated",2025-09-12T16:05:06.899287
A80,"Acute paralytic poliomyelitis, wild virus, imported",2025-09-12T16:05:06.899287
A80,"Acute paralytic poliomyelitis, wild virus, indigenous",2025-09-12T16:05:06.899287
A80,"Acute paralytic poliomyelitis, other and unspecified",2025-09-12T16:05:06.899287
A80,Acute nonparalytic poliomyelitis,2025-09-12T16:05:06.899287
A80,"Acute poliomyelitis, unspecified",2025-09-12T16:05:06.899287
A80,Atypical virus infections of central nervous system,2025-09-12T16:05:06.899287
A80,Creutzfeldt-Jakob disease,2025-09-12T16:05:06.899287
A80,Subacute sclerosing panencephalitis,2025-09-12T16:05:06.899287
A80,Progressive multifocal leukoencephalopathy,2025-09-12T16:05:06.899287
A80,Other atypical virus infections of central nervous system,2025-09-12T16:05:06.899287
A80,"Atypical virus infection of central nervous system, unspecified",2025-09-12T16:05:06.899287
A80,Rabies,2025-09-12T16:05:06.899287
A80,Sylvatic rabies,2025-09-12T16:05:06.899287
A80,Urban rabies,2025-09-12T16:05:06.899287
A80,"Rabies, unspecified",2025-09-12T16:05:06.899287
A80,Mosquito-borne viral encephalitis,2025-09-12T16:05:06.899287
A80,Japanese encephalitis,2025-09-12T16:05:06.899287
A80,Western equine encephalitis,2025-09-12T16:05:06.899287
A80,Eastern equine encephalitis,2025-09-12T16:05:06.899287
A80,St Louis encephalitis,2025-09-12T16:05:06.899287
A80,Australian encephalitis,2025-09-12T16:05:06.899287
A80,California encephalitis,2025-09-12T16:05:06.899287
A80,Rocio virus disease,2025-09-12T16:05:06.899287
A80,Other mosquito-borne viral encephalitis,2025-09-12T16:05:06.899287
A80,"Mosquito-borne viral encephalitis, unspecified",2025-09-12T16:05:06.899287
A80,Tick-borne viral encephalitis,2025-09-12T16:05:06.899287
A80,Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis],2025-09-12T16:05:06.899287
A80,Central European tick-borne encephalitis,2025-09-12T16:05:06.899287
A80,Other tick-borne viral encephalitis,2025-09-12T16:05:06.899287
A80,"Tick-borne viral encephalitis, unspecified",2025-09-12T16:05:06.899287
A80,"Other viral encephalitis, not elsewhere classified",2025-09-12T16:05:06.899287
A80,Enteroviral encephalitis,2025-09-12T16:05:06.899287
A80,Adenoviral encephalitis,2025-09-12T16:05:06.899287
A80,"Arthropod-borne viral encephalitis, unspecified",2025-09-12T16:05:06.899287
A80,Other specified viral encephalitis,2025-09-12T16:05:06.899287
A80,Unspecified viral encephalitis,2025-09-12T16:05:06.899287
